Datetime,headline,source,link
2024-12-27 17:13:19,Italy stocks lower at close of trade; Investing.com Italy 40 unchanged,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-unchanged-3790077
2024-12-27 17:11:57,Germany stocks mixed at close of trade; DAX up 0.55%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-055-3790075
2024-12-27 17:10:51,France stocks higher at close of trade; CAC 40 up 1.00%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-100-3790073
2024-12-27 17:10:03,Belgium stocks higher at close of trade; BEL 20 up 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-043-3790070
2024-12-27 17:05:04,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.82%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-082-3790066
2024-12-27 17:00:04,Finland stocks higher at close of trade; OMX Helsinki 25 up 1.75%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-higher-at-close-of-trade-omx-helsinki-25-up-175-3790060
2024-12-27 16:40:04,Poland stocks higher at close of trade; WIG30 up 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-023-3790049
2024-12-27 16:35:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.86%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-186-3790046
2024-12-27 15:30:04,Turkey stocks higher at close of trade; BIST 100 up 0.77%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-077-3789993
2024-12-27 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.35%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-035-3789670
2024-12-27 08:35:04,Indonesia stocks lower at close of trade; IDX Composite Index down 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-016-3789585
2024-12-27 07:00:04,Japan stocks higher at close of trade; Nikkei 225 up 1.77%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-177-3789560
2024-12-27 05:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-050-3789542
2024-12-26 22:15:32,"US stocks tread water in thin trade, benchmark US yield backs off new high",Reuters,https://www.investing.com/news/economy-news/dollar-stays-resilient-asia-shares-get-festive-lift-3788659
2024-12-26 21:35:06,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-007-3789351
2024-12-26 21:30:50,Canada stocks higher at close of trade; S&P/TSX Composite up 0.40%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-040-3789328
2024-12-26 21:30:04,Brazil stocks higher at close of trade; Bovespa up 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-026-3789327
2024-12-26 21:25:56,Russia stocks higher at close of trade; MOEX Russia Index up 1.12%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-112-3789322
2024-12-26 18:21:14,Gold prices climb as geopolitical tensions persist,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rise-on-slightly-weaker-dollar-geopolitical-tensions-3788718
2024-12-26 17:09:08,Netherlands stocks higher at close of trade; AEX up 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-046-3789167
2024-12-26 17:08:23,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-009-3789166
2024-12-26 17:07:03,Germany stocks mixed at close of trade; DAX down 0.18%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-018-3789164
2024-12-26 17:05:57,France stocks higher at close of trade; CAC 40 up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-014-3789163
2024-12-26 17:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-054-3789161
2024-12-26 17:00:04,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-005-3789151
2024-12-26 15:35:04,Turkey stocks higher at close of trade; BIST 100 up 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-033-3789084
2024-12-26 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-014-3788814
2024-12-26 07:00:04,Japan stocks higher at close of trade; Nikkei 225 up 1.39%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-139-3788749
2024-12-25 21:30:38,Canada stocks higher at close of trade; S&P/TSX Composite up 0.40%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-040-3788637
2024-12-25 21:25:03,Russia stocks higher at close of trade; MOEX Russia Index up 1.50%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-150-3788636
2024-12-25 17:06:27,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-009-3788616
2024-12-25 16:40:04,Poland stocks higher at close of trade; WIG30 up 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-013-3788612
2024-12-25 16:35:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 3.74%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-374-3788611
2024-12-25 16:00:04,Norway stocks higher at close of trade; Oslo OBX up 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-higher-at-close-of-trade-oslo-obx-up-058-3788608
2024-12-25 15:55:03,Greece stocks lower at close of trade; Athens General Composite down 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-025-3788606
2024-12-25 15:30:04,Turkey stocks higher at close of trade; BIST 100 up 2.52%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-252-3788600
2024-12-25 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.18%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-018-3788587
2024-12-25 07:05:04,Japan stocks lower at close of trade; Nikkei 225 down 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-032-3788553
2024-12-25 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-007-3788548
2024-12-25 05:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-024-3788544
2024-12-24 21:35:06,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.91%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-091-3788492
2024-12-24 21:31:05,Colombia stocks lower at close of trade; COLCAP down 0.39%,Investing.com,https://www.investing.com/news/stock-market-news/colombia-stocks-lower-at-close-of-trade-colcap-down-039-3788489
2024-12-24 21:30:25,Canada stocks higher at close of trade; S&P/TSX Composite up 0.40%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-040-3788488
2024-12-24 21:30:04,Brazil stocks lower at close of trade; Bovespa down 1.09%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-109-3788487
2024-12-24 18:06:39,"Gold prices edge up, remains pressured by strong dollar after hawkish Fed",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-edge-up-remains-pressured-by-strong-dollar-after-hawkish-fed-3787822
2024-12-24 17:10:04,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.43%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-043-3788434
2024-12-24 17:09:11,Spain stocks higher at close of trade; IBEX 35 up 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-030-3788433
2024-12-24 17:07:59,Netherlands stocks higher at close of trade; AEX up 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-046-3788429
2024-12-24 17:06:38,Germany stocks mixed at close of trade; DAX down 0.18%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-018-3788427
2024-12-24 17:05:41,France stocks higher at close of trade; CAC 40 up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-014-3788426
2024-12-24 17:05:04,Belgium stocks higher at close of trade; BEL 20 up 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-054-3788425
2024-12-24 17:00:04,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-005-3788407
2024-12-24 15:55:16,Israel stocks higher at close of trade; TA 35 up 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-061-3788325
2024-12-24 15:35:03,Turkey stocks higher at close of trade; BIST 100 up 0.48%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-048-3788317
2024-12-24 12:50:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.29%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-029-3788117
2024-12-24 10:35:05,India stocks lower at close of trade; Nifty 50 down 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-010-3788053
2024-12-24 08:35:03,Indonesia stocks lower at close of trade; IDX Composite Index down 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-016-3787954
2024-12-24 07:05:03,Japan stocks lower at close of trade; Nikkei 225 down 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-026-3787910
2024-12-24 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 2.64%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-264-3787880
2024-12-24 05:30:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.24%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-024-3787872
2024-12-23 21:56:29,"Stocks gain with bond yields, dollar up; economy, rates in focus",Reuters,https://www.investing.com/news/economy-news/asia-shares-rally-on-us-inflation-relief-3786118
2024-12-23 21:35:05,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 0.16%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-016-3787617
2024-12-23 21:30:39,Canada stocks higher at close of trade; S&P/TSX Composite up 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-061-3787602
2024-12-23 21:30:04,Brazil stocks lower at close of trade; Bovespa down 0.88%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-lower-at-close-of-trade-bovespa-down-088-3787601
2024-12-23 17:10:38,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-011-3787366
2024-12-23 17:09:08,Portugal stocks higher at close of trade; PSI up 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-046-3787361
2024-12-23 17:08:29,Netherlands stocks lower at close of trade; AEX down 0.37%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-037-3787360
2024-12-23 17:07:52,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.09%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-009-3787358
2024-12-23 17:06:42,Germany stocks mixed at close of trade; DAX down 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-023-3787357
2024-12-23 17:05:44,France stocks lower at close of trade; CAC 40 down 0.03%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-003-3787356
2024-12-23 17:05:03,Belgium stocks higher at close of trade; BEL 20 up 0.21%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-higher-at-close-of-trade-bel-20-up-021-3787355
2024-12-23 16:40:04,Poland stocks higher at close of trade; WIG30 up 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-013-3787333
2024-12-23 15:55:04,Greece stocks lower at close of trade; Athens General Composite down 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/greece-stocks-lower-at-close-of-trade-athens-general-composite-down-025-3787272
2024-12-23 15:35:03,Turkey stocks lower at close of trade; BIST 100 down 1.01%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-101-3787221
2024-12-23 15:10:04,Morocco stocks lower at close of trade; Moroccan All Shares down 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-lower-at-close-of-trade-moroccan-all-shares-down-001-3787165
2024-12-23 13:43:46,Gold prices slipped lower on strong dollar; Fed stance in focus,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-edge-higher-after-dismal-week-as-soft-us-inflation-offers-relief-3786209
2024-12-23 13:30:23,'Rich Dad Poor Dad' Author Kiyosaki Reveals His Plan to Get Rich Amid Global Crash,U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-author-kiyosaki-reveals-his-plan-to-get-rich-amid-global-crash-3786863
2024-12-23 11:29:52,Santa Claus rally is nowhere in sight,Investing.com,https://www.investing.com/news/stock-market-news/santa-claus-rally-is-nowhere-in-sight-3786526
2024-12-23 10:35:05,India stocks higher at close of trade; Nifty 50 up 0.66%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade-nifty-50-up-066-3786452
2024-12-23 07:05:03,Japan stocks higher at close of trade; Nikkei 225 up 1.16%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-higher-at-close-of-trade-nikkei-225-up-116-3786290
2024-12-23 06:05:03,Taiwan stocks lower at close of trade; Taiwan Weighted down 1.84%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-184-3786253
2024-12-23 05:35:03,Australia stocks higher at close of trade; S&P/ASX 200 up 1.67%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-167-3786252
2024-12-23 05:15:28,Markets in 2024: Wall Street's high-octane rally keeps investors captive to the US,Reuters,https://www.investing.com/news/economy-news/markets-in-2024-wall-streets-highoctane-rally-keeps-investors-captive-to-the-us-3786223
2024-12-22 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.36%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-036-3786043
2024-12-21 12:00:21,'Rich Dad Poor Dad' Author Names Best Assets for Your Money,U.Today,https://www.investing.com/news/cryptocurrency-news/rich-dad-poor-dad-author-names-best-assets-for-your-money-3785745
2024-12-20 21:36:55,U.S. stocks higher at close of trade; Dow Jones Industrial Average up 1.18%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-higher-at-close-of-trade-dow-jones-industrial-average-up-118-3785403
2024-12-20 21:36:17,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.72%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-072-3785399
2024-12-20 21:35:38,Canada stocks higher at close of trade; S&P/TSX Composite up 0.76%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-higher-at-close-of-trade-sptsx-composite-up-076-3785398
2024-12-20 21:35:04,Brazil stocks higher at close of trade; Bovespa up 0.75%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-075-3785395
2024-12-20 21:30:46,"US stocks end sharply higher, dollar drops after inflation report",Reuters,https://www.investing.com/news/economy-news/asian-shares-pinned-near-threemonth-lows-dollar-towers-at-2yr-peak-3783575
2024-12-20 17:30:51,BDTCOIN: The Gold-Backed Crypto Investment with 100x Potential | Stable Crypto Asset,Bitcoin World,https://www.investing.com/news/press-releases/bdtcoin-the-goldbacked-crypto-investment-with-100x-potential--stable-crypto-asset-3784998
2024-12-20 17:10:46,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-030-3784984
2024-12-20 17:09:12,Portugal stocks lower at close of trade; PSI down 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-023-3784980
2024-12-20 17:07:55,Italy stocks lower at close of trade; Investing.com Italy 40 down 0.19%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-019-3784976
2024-12-20 17:06:42,Germany stocks mixed at close of trade; DAX down 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-down-027-3784975
2024-12-20 17:05:43,France stocks lower at close of trade; CAC 40 down 0.27%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-027-3784973
2024-12-20 17:00:05,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-002-3784958
2024-12-20 16:35:04,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 13.21%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-1321-3784938
2024-12-20 16:00:04,Norway stocks lower at close of trade; Oslo OBX down 0.38%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-038-3784902
2024-12-20 15:10:04,Morocco stocks lower at close of trade; Moroccan All Shares down 0.02%,Investing.com,https://www.investing.com/news/stock-market-news/morocco-stocks-lower-at-close-of-trade-moroccan-all-shares-down-002-3784814
2024-12-20 08:35:04,Indonesia stocks higher at close of trade; IDX Composite Index up 0.39%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-higher-at-close-of-trade-idx-composite-index-up-039-3783788
2024-12-20 07:05:04,Japan stocks lower at close of trade; Nikkei 225 down 0.22%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-022-3783727
2024-12-20 05:35:04,Australia stocks lower at close of trade; S&P/ASX 200 down 1.24%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-124-3783630
2024-12-20 04:26:38,Gold prices steady but set for weekly losses on hawkish Fed outlook,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-but-set-for-weekly-losses-on-hawkish-fed-outlook-3783602
2024-12-19 22:04:42,"Wall Street ends mixed, Treasury yields rise as markets mull Fed's slowdown signal",Reuters,https://www.investing.com/news/economy-news/asian-stocks-dive-after-fed-flags-slower-rate-cuts-boj-decision-awaited-3780879
2024-12-19 21:33:07,U.S. stocks mixed at close of trade; Dow Jones Industrial Average up 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-up-004-3783302
2024-12-19 21:31:09,Canada stocks lower at close of trade; S&P/TSX Composite down 0.58%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-058-3783276
2024-12-19 21:30:04,Brazil stocks higher at close of trade; Bovespa up 0.48%,Investing.com,https://www.investing.com/news/stock-market-news/brazil-stocks-higher-at-close-of-trade-bovespa-up-048-3783272
2024-12-19 21:25:11,Russia stocks higher at close of trade; MOEX Russia Index up 0.40%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-higher-at-close-of-trade-moex-russia-index-up-040-3783246
2024-12-19 17:10:45,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 1.23%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-123-3782800
2024-12-19 17:10:19,Sweden stocks lower at close of trade; OMX Stockholm 30 down 2.23%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-223-3782799
2024-12-19 17:09:13,Portugal stocks lower at close of trade; PSI down 0.05%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-005-3782796
2024-12-19 17:08:34,Netherlands stocks lower at close of trade; AEX down 1.55%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-155-3782794
2024-12-19 17:06:50,Germany stocks lower at close of trade; DAX down 1.20%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-120-3782785
2024-12-19 17:05:45,France stocks lower at close of trade; CAC 40 down 1.22%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-122-3782781
2024-12-19 17:00:05,Finland stocks lower at close of trade; OMX Helsinki 25 down 1.10%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-110-3782758
2024-12-19 16:35:04,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 2.82%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-282-3782709
2024-12-19 16:00:42,Norway stocks lower at close of trade; Oslo OBX down 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-034-3782624
2024-12-19 16:00:04,Israel stocks lower at close of trade; TA 35 down 0.81%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-lower-at-close-of-trade-ta-35-down-081-3782620
2024-12-19 14:15:39,Spot gold rebounds from Fed-driven rout; hawkish comments cloud outlook,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-rebound-from-feddriven-rout-hawkish-comments-cloud-outlook-3781068
2024-12-19 10:35:04,India stocks lower at close of trade; Nifty 50 down 0.98%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-098-3781391
2024-12-19 07:05:03,Japan stocks lower at close of trade; Nikkei 225 down 0.80%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-080-3781117
2024-12-19 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 0.65%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-065-3781089
2024-12-19 05:35:03,Australia stocks lower at close of trade; S&P/ASX 200 down 1.70%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-170-3781071
2024-12-18 21:35:06,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 2.58%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-258-3780492
2024-12-18 21:32:16,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.93%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-093-3780479
2024-12-18 21:31:34,Wall Street tumbles as Fed projects slower rate cuts next year,Reuters,https://www.investing.com/news/stock-market-news/dollar-strong-ahead-of-fed-meeting-japan-auto-shares-surge-on-hondanissan-news-3778479
2024-12-18 21:30:51,Canada stocks lower at close of trade; S&P/TSX Composite down 2.24%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-224-3780452
2024-12-18 17:10:41,U.K. stocks higher at close of trade; Investing.com United Kingdom 100 up 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-higher-at-close-of-trade-investingcom-united-kingdom-100-up-004-3779933
2024-12-18 17:10:13,Sweden stocks higher at close of trade; OMX Stockholm 30 up 0.18%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-higher-at-close-of-trade-omx-stockholm-30-up-018-3779931
2024-12-18 17:09:04,Portugal stocks lower at close of trade; PSI down 0.28%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-028-3779929
2024-12-18 17:08:27,Netherlands stocks higher at close of trade; AEX up 0.34%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-higher-at-close-of-trade-aex-up-034-3779928
2024-12-18 17:06:43,Germany stocks mixed at close of trade; DAX up 0.07%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-mixed-at-close-of-trade-dax-up-007-3779925
2024-12-18 17:05:44,France stocks higher at close of trade; CAC 40 up 0.26%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-026-3779922
2024-12-18 16:35:04,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 0.28%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-028-3779869
2024-12-18 16:00:05,Norway stocks lower at close of trade; Oslo OBX down 0.38%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-038-3779793
2024-12-18 15:55:38,Israel stocks higher at close of trade; TA 35 up 0.67%,Investing.com,https://www.investing.com/news/stock-market-news/israel-stocks-higher-at-close-of-trade-ta-35-up-067-3779787
2024-12-18 15:35:04,Turkey stocks lower at close of trade; BIST 100 down 0.95%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade-bist-100-down-095-3779758
