,Datetime,headline,source,description,link
150,2025-02-25 17:56:00,"Pound, gold and oil prices in focus: commodity and currency check, 25 February",Yahoo Finance UK,Oil bounces back as US imposes fresh round of sanctions on Iran,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-095632043.html
151,2025-02-25 15:45:00,Fresh from the Trading Room: Resource curse,CME Group,"Where is the U.S. dollar headed in 2025? In the latest report, Inspirante Trading Solutions explores the potential for a weaker dollar, drawing on Treasury Secretary Scott Bessent and Vice President JD Vance’s arguments before they joined the Trump administration.",https://finance.yahoo.com/news/fresh-trading-room-curse-074500413.html
152,2025-02-24 17:27:00,"Pound, gold and oil prices in focus: commodity and currency check, 24 February",Yahoo Finance UK,Gold hovers near record high as weak US data hits dollar,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092733803.html
153,2025-02-22 06:08:00,The 'structural shift' pushing gold higher in 2025,Yahoo Finance Video,"Gold (GC=F) prices are on track to achieve their eighth consecutive week of gains, with forecasts for further upside potentially reaching $3,100 per troy ounce by year-end. Daan Struyven, Goldman Sachs co-head of global commodities research, joins Market Domination hosts Julie Hyman and Alexandra Canal to discuss the details. Struyven emphasizes how the shift in central bank behavior stems from Russia's central bank reserves being frozen in 2022. This influenced investments in the US and Europe. ""It was a wake-up call to [emerging-market] EM central bank reserve managers because they realized that their assets would not necessarily be risk-free,"" he explains. ""So they have shifted part of their reserves to buying gold, an asset which cannot be frozen or confiscated."" ""We have seen a five-fold increase in the rhythm of gold purchases by central banks,"" Struyven adds. ""We think this is a structural shift, and we expect ongoing solid above-trend central bank purchases of gold to continue to push gold prices higher."" Additionally, Struyven speaks on lower interest rates and ongoing policy uncertainty contributing to higher demand for gold as a hedge, concluding, ""If policy uncertainty were to remain at high levels ... our model would point to a gold price by year-end of up to $3,300 per troy ounce."" To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Josh Lynch",https://finance.yahoo.com/video/structural-shift-pushing-gold-higher-220821409.html
154,2025-02-22 03:53:00,Gold heads for eighth weekly gain as precious metals shipments to US rise,Yahoo Finance,"Continued central bank buying, geopolitical risks, and uncertainty over US tariffs have driven up gold prices to new records this year.",https://finance.yahoo.com/news/gold-heads-for-eighth-weekly-gain-as-precious-metals-shipments-to-us-rise-195332488.html
155,2025-02-21 22:38:00,Gold on pace to clock in eighth week of gains: What to know,Yahoo Finance Video,"Gold prices (GC=F) are eyeing their eighth consecutive week of gains heading into Friday's session, having climbed over 2% in the last five trading days and reaching its 11th record high of 2025 on Thursday. Morning Brief anchor Brad Smith outlines Wall Street's full-year forecasts for gold. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/gold-pace-clock-eighth-week-143806927.html
156,2025-02-21 17:46:00,"Pound, gold and oil prices in focus: commodity and currency check, 21 February",Yahoo Finance UK,The pound edged lower against dollar as investors weighed data on UK public finances and retail sales.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-094657331.html
157,2025-02-21 02:13:00,Gold climbs to new high as buyers hedge against Trump tariff plans,Yahoo Finance,Gold made another all-time high on Thursday as investors focus on geopolitical tensions and Trump's tariff plan.,https://finance.yahoo.com/news/gold-climbs-to-new-high-as-buyers-hedge-against-trump-tariff-plans-181323508.html
158,2025-02-21 00:50:00,Gold hits 11th record high in 2025. What's driving this?,Yahoo Finance Video,"Gold (GC=F) has reached its 11th record high of 2025, driven by ongoing geopolitical tensions and tariff risks fueling its safe haven appeal. Yahoo Finance markets and data editor Jared Blikre joins Catalysts to break down the surge in gold prices, outlining how the metal commodity gained 12% over the past three months, approaching a $3,000 price point. Central banks, especially from Poland, Turkey, and China, are key drivers of this surge, with China significantly increasing its gold reserves. Historically, gold serves as both an inflation and ""Armageddon hedge"", though its behavior varies during times of crisis. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Josh Lynch",https://finance.yahoo.com/video/gold-hits-11th-record-high-165059482.html
159,2025-02-20 22:38:00,"Dow, stocks slump, Walmart falls after latest earnings beat",Yahoo Finance Video,"All three of the US market averages (^DJI, ^IXIC, ^GSPC) opened Thursday's session in the red, coming off of Walmart's latest earnings report and the S&P 500's fresh record close yesterday. Morning Brief anchor Brad Smith and Yahoo Finance markets and data editor Jared Blikre examine the market and sector action this morning, particularly in Chinese stocks and commodities. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/dow-stocks-slump-walmart-falls-143856127.html
160,2025-02-20 18:03:00,"Pound, gold and oil prices in focus: commodity and currency check, 20 February",Yahoo Finance UK,Gold surges to fresh highs amid concerns about US trade tariffs and geopolitical risks.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-100334473.html
161,2025-02-19 19:27:00,"Pound, gold and oil prices in focus: commodity and currency check, 19 February",Yahoo Finance UK,The pound was down against the dollar as money markets reduce expectations of a UK interest rate cut in March.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-112723740.html
162,2025-02-19 06:32:00,"Distressed tech, US dollar vs. gold: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) ended the trading session in positive territory as the S&P 500 capped off the day with a new record close. Yahoo Finance markets and data editor Jared Blikre comes on Asking for a Trend to explain tech stocks are feeling especially ""distressed,"" forecasts comparing the US dollar (DX=F, DX-Y.NYB) and gold (GC=F) performance, and the mixed price action in commodities such as copper (HG=F) and orange juice (OJ=F). To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/distressed-tech-us-dollar-vs-223200929.html
163,2025-02-19 04:09:00,Does the Gold Bull Run Have Further to Go?,CME Group,"Global instability, central bank purchases and AI demand could continue to impact gold prices. Silver prices could find strength this year.",https://finance.yahoo.com/news/does-gold-bull-run-further-200900733.html
164,2025-02-19 01:05:00,"Goldman Sachs lifts year-end gold target to $3,100",Yahoo Finance Video,"Goldman Sachs raises its year-end gold (GC=F) price target to $3,100 from $2,890. Yahoo Finance senior business reporter Ines Ferré outlines what's fueling the bullish call on the commodity. To watch more expert insights and analysis on the latest market action, check out more Catalysts here. This post was written by Naomi Buchanan.",https://finance.yahoo.com/video/goldman-sachs-lifts-end-gold-170553114.html
165,2025-02-18 22:53:00,Wall Street bullish as cash levels drop to 15-year low: BofA,Yahoo Finance Video,"Wall Street is feeling bullish as Bank of America's global fund manager survey pointing to cash levels having fallen to a 15-year low. Yahoo Finance Senior Reporter Josh Schafer joins Morning Brief to discuss the latest Bank of America survey, highlighting that fund managers are moving away from the crowded Magnificent Seven trade — the group of tech stocks comprised of Alphabet (GOOG, GOOGL), Apple (AAPL), Nvidia (NVDA), Tesla (TSLA), Amazon (AMZN), Meta Platforms (META), and Microsoft (MSFT). Instead, managers are now more focused on global equities, gold (GC=F), and small-cap US stocks. This shift could lead to a stock picker’s market with potential risks tied to market leadership and the Federal Reserve's stance on interest rates. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Josh Lynch",https://finance.yahoo.com/video/wall-street-bullish-cash-levels-145356726.html
166,2025-02-18 22:43:00,Goldman predicts more gold price gains as Trump tariff fears swirl,Yahoo Finance,"The bullish gold trade may stay intact, argues Goldman Sachs.",https://finance.yahoo.com/news/goldman-predicts-more-gold-price-gains-as-trump-tariff-fears-swirl-105626757.html
167,2025-02-18 17:21:00,"Pound, gold and oil prices in focus: commodity and currency check, 18 February",Yahoo Finance UK,"Goldman Sachs extends 2025 gold price estimate to $3,100",https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-check-092157817.html
168,2025-02-17 17:30:00,"Pound, gold and oil prices in focus: commodity and currency check, 17 February",Yahoo Finance UK,Pound edges higher after best week of the year,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-check-093020952.html
169,2025-02-15 00:15:00,"Will gold prices hit $3,500 this year despite volatility? Yahoo Finance readers have their say",Yahoo Finance UK,"Gold prices reached fresh highs this week, but have since fallen back, as investors weigh the latest news around trade tariffs.",https://finance.yahoo.com/news/gold-prices-prediction-trade-tariffs-poll-result-161541235.html
170,2025-02-14 17:57:00,"Pound, gold and oil prices in focus: commodity and currency check, 14 February",Yahoo Finance UK,Gold prices push higher as investors remain cautious around trade tariffs.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-095723302.html
171,2025-02-13 17:39:00,"Pound, gold and oil prices in focus: commodity and currency check, 13 February",Yahoo Finance UK,The pound has hit a one-week high after UK GDP data beats expectations.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-093954500.html
172,2025-02-13 15:53:00,Some Further Strength for the Dollar After Higher Inflation,FX Empire,Expectations for the Fed’s next cut shift back to July.,https://finance.yahoo.com/news/further-strength-dollar-higher-inflation-075304506.html
173,2025-02-13 00:00:00,How inflation-fueled sell-off could kick off market correction,Yahoo Finance Video,"US stocks (^DJI,^GSPC, ^IXIC) are selling off while Treasury yields (^TNX, ^TYX, ^FVX) rise after the latest inflation data came in hotter than expected. The Gartman Letter's former editor and publisher and the chairman of the University of Akron’s endowment committee, Dennis Gartman, joins Morning Brief with Seana Smith and Brad Smith to discuss his market outlook with consideration to equities, commodities, and bonds. ""This morning's CPI number was quite a shock, to be blunt,"" Gartman says, adding, ""We have to remember that January is always a market, a number that tends to be revised rather dramatically, but it's catching everybody off guard this morning, and it's put tremendous pressure on stock prices, tremendous pressure on the bond market and what's interesting is the gold (GC=F) market is falling rather precipitously at the same time."" Gartman tells Yahoo Finance he expects stocks to fall 10% to 15% from recent highs in the next several weeks or months. Taking a look at the bond market, Gartman says he doesn't expect the 10-year Treasury yield to go beyond 4.85%, noting ""the target of 5%, I think, is out of the question as far as I'm concerned."" Watch the video above to hear more from Gartman, including his thoughts on gold and other commodity markets. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Naomi Buchanan.",https://finance.yahoo.com/video/inflation-fueled-sell-off-could-160000756.html
174,2025-02-12 18:00:00,"Pound, gold and oil prices in focus: commodity and currency check, 12 February",Yahoo Finance UK,Oil prices retreat after climb in US crude stockpiles,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-100048811.html
175,2025-02-12 13:56:00,Gold surges 10% year to date as tariff threats drive up demand,Yahoo Finance,Gold hovered near all-time highs on Tuesday as the threat of tariffs has sent prices up 10% year to date.,https://finance.yahoo.com/news/gold-surges-10-year-to-date-as-tariff-threats-drive-up-demand-171114581.html
176,2025-02-11 22:53:00,"Gold, oil reach new heights as trade war fears escalate",Yahoo Finance Video,"Gold (GC=F) prices hit record highs amid fears of a global trade war, with tariffs on steel and aluminum driving gold prices above $2,900 Monday. Yahoo Finance Senior Business Reporter Ines Ferré joins Morning Brief break down the details, noting that gold hit eight all-time highs this year and is up 10% year to date. Investors are turning to gold as a safe haven, while inflation and interest rates will influence future trends. Meanwhile, oil (BZ=F, CL=F) prices are also rising due to concerns over Russian sanctions and limited Iranian supply. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Josh Lynch",https://finance.yahoo.com/video/gold-oil-reach-heights-trade-145331555.html
177,2025-02-11 22:13:00,"Tariff tensions, Powell speech, Coca-Cola earnings: 3 Things",Yahoo Finance Video,"US stock futures (ES=F, NQ=F, YM=F) dip into negative territory as EU officials vow to enact “firm and proportionate” countermeasures in response to President Trump’s new 25% tariff on all steel and aluminum imports, which is scheduled to take effect on March 4. Federal Reserve Chair Jerome Powell will be testifying before US lawmakers on Capitol Hill as part of his semi-annual monetary policy report today and Wednesday. Snack and beverage giant Coca-Cola (KO) topped fourth quarter earnings estimates. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/tariff-tensions-powell-speech-coca-141340676.html
178,2025-02-11 18:38:00,"Pound, gold and oil prices in focus: commodity and currency check, 11 February",Yahoo Finance UK,Oil prices surged on Tuesday over concerns about tighter supply.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-103803005.html
179,2025-02-11 06:27:00,"Stocks vs. tariffs, gold soars, Chinese stocks: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) ended Monday's trading session higher in positive territory in spite of any market headwinds anticipated from President Trump's steel and aluminum tariff plans. Yahoo Finance markets and data editor Jared Blikre comes on Asking for a Trend to recap several of the day's most notable trading themes, including the price action in coffee (KC=F), copper (HG=F), and gold (GC=F) futures and Chinese-exposed stocks. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/stocks-vs-tariffs-gold-soars-222700317.html
180,2025-02-11 00:11:00,"Will gold prices hit $3,500 this year? Have your say",Yahoo Finance UK,"Gold prices have rallied to fresh highs as trade tensions have escalated, pushing nearer to the $3,000 per ounce mark.",https://finance.yahoo.com/news/gold-price-prediction-2025-161116862.html
181,2025-02-10 23:43:00,"Gold surges past $2,900 to new record amid tariff threats",Yahoo Finance,Gold surged to a new record amid trade war concerns.,https://finance.yahoo.com/news/gold-surges-past-2900-to-new-record-amid-tariff-threats-154324698.html
182,2025-02-10 23:35:00,Best gold ETFs and how to invest in mining companies,Yahoo Finance UK,The shine is back on gold amid Trump's looming trade war.,https://finance.yahoo.com/news/best-gold-etfs-invest-mining-companies-153532654.html
183,2025-02-10 23:06:00,Trump tariffs: Why gold stands to win big,Yahoo Finance Video,"President Donald Trump has proposed tariffs against several countries, including Mexico, Canada, and China, and recently suggested 25% tariffs on all aluminum and steel imports to the United States. While analysts are still uncertain about the economic impact of this sweeping trade strategy, one asset still stands to outperform: gold (GC=F). Yahoo Finance Reporter Ines Ferré explores the factors driving commodities demand higher and delves into how gold could benefit from the ongoing geopolitical and trade tensions. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Angel Smith",https://finance.yahoo.com/video/trump-tariffs-why-gold-stands-150646448.html
184,2025-02-10 17:16:00,"Pound, gold and oil prices in focus: commodity and currency check, 10 February",Yahoo Finance UK,Gold hits record high after latest Trump tariff threat.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-091636476.html
185,2025-02-08 06:25:00,"Mixed Mag 7, commodities, 2025 sleeper trades: Market Takeaways",Yahoo Finance Video,"After equities (^DJI, ^IXIC, ^GSPC) closed Friday's session lower — the Nasdaq Composite sinking by 1.36% — Yahoo Finance markets and data editor Jared Blikre breaks down the day's biggest trading takeaways on Asking for a Trend. Blikre examines the year-to-date gains and losses seen across the Magnificent Seven — the group of tech stocks comprised of Meta Platforms (META), Microsoft (MSFT), Alphabet (GOOGL, GOOG), Amazon (AMZN), Apple (AAPL), Nvidia (NVDA), Tesla (TSLA) — as well as examining price actions for coffee (KC=F) and copper futures (HG=F). Lastly, he outlines what could end up being so-called ""sleeper trades"" for 2025. To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/mixed-mag-7-commodities-2025-222500264.html
186,2025-02-08 05:59:00,"Oil falls amid trade war concerns, gold hits new highs",Yahoo Finance Video,"Oil (CL=F, BZ=F) prices are on track for a third consecutive week of declines, pressured by concerns over a US–China trade war. Yahoo Finance Senior Business Reporter Ines Ferré joins Market Domination to explain that oil prices dropped 2% this week due to tariffs on China, retaliatory tariffs, and potential new tariffs despite a slight uptick today due to the US announcing sanctions on Iran. Meanwhile, gold (GC=F) prices are rising, up 8.5% year to date — fueled by tariff uncertainty and increased purchases by central banks and investors. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Josh Lynch",https://finance.yahoo.com/video/oil-falls-amid-trade-war-215902581.html
187,2025-02-07 17:36:00,"Pound, gold and oil prices in focus: commodity and currency check, 7 February",Yahoo Finance UK,Geopolitical tensions are tipping the balances of major commodities and currencies this week.,https://finance.yahoo.com/news/pound-gold-and-oil-prices-093651367.html
188,2025-02-06 17:34:00,"Pound, gold and oil prices in focus: commodity and currency check, 6 February",Yahoo Finance UK,Pound falls ahead of interest rate decision.,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-093450753.html
189,2025-02-06 05:00:00,Gold prices hit record high amid trade war fears,Yahoo Finance Video,"Gold prices (GC=F) run higher to a new record amid concerns of an escalating trade war between the US and China. Yahoo Finance senior business reporter Ines Ferré breaks down the latest moves for gold commodity futures. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/gold-prices-hit-record-high-210006833.html
190,2025-02-06 04:59:00,Gold demand hits record levels as central banks buy at 'eye-watering' pace,Yahoo Finance,Gold demand surged to record levels last year as central banks accelerated purchases.,https://finance.yahoo.com/news/gold-demand-hits-record-levels-as-central-banks-buy-at-eye-watering-pace-205945413.html
191,2025-02-05 17:38:00,"Pound, gold and oil prices in focus: commodity and currency check, 5 February",Yahoo Finance UK,Trump tariff fears drive gold to record high,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-093850510.html
192,2025-02-06 01:02:00,Wall Street heads lower as Trump trade war fears offset US payroll growth,Yahoo Finance UK,Wall Street was mostly lower on Wednesday despite US employment growth picking up last month by more than expected.,https://finance.yahoo.com/news/live/ftse-100-live-stocks-trade-war-gold-prices-record-091847012.html
193,2025-02-04 17:20:00,"Pound, gold and oil prices in focus: commodity and currency check, 4 February",Yahoo Finance UK,Oil extends losses amid trade war between US and China,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-092058753.html
194,2025-02-04 06:15:00,"Tariff dip, February markets, bitcoin jumps: Market Takeaways",Yahoo Finance Video,"US stocks (^DJI, ^IXIC, ^GSPC) ended Monday's session in negative territory — led by the Nasdaq Composite falling 1.2% — in response to the Trump administration's deployment of tariffs over the weekend. Following talks with US officials, Mexico's President Claudia Sheinbaum announced earlier today that the tariffs on imports from the country have been delayed until March 1. Yahoo Finance markets and data editor Jared Blikre comes on Asking for a Trend to assess the day's equity market moves, including dip-buying trends, what February historically means for markets, and the price action in bitcoin (BTC-USD) and gold (GC=F). To watch more expert insights and analysis on the latest market action, check out more Asking for a Trend here. This post was written by Luke Carberry Mogan.",https://finance.yahoo.com/video/tariff-dip-february-markets-bitcoin-221512839.html
195,2025-02-04 00:54:00,Battery Metals Derivatives: Five Key Charts,CME Group,Explore the five key charts that offer you a glimpse into the battery metals market.,https://finance.yahoo.com/news/battery-metals-derivatives-five-key-165400029.html
196,2025-02-03 17:14:00,"Pound, gold and oil prices in focus: commodity and currency check, 3 February",Yahoo Finance UK,Pound plunges as Trump launches trade war,https://finance.yahoo.com/news/pound-gold-oil-prices-commodity-currency-091406009.html
197,2025-02-01 06:45:00,Policy uncertainty 'matters' for bond and equity investors,Yahoo Finance Video,"Treasury yields (^TNX, ^TYX, ^FVX) gain after fresh inflation data — December's Personal Consumption Expenditures (PCE) index — came in line with economists' expectations as investors brace for President Trump's tariffs on imports from Canada, Mexico, and China. Bridgewater Associates' former chief investment strategist Rebecca Patterson joins Julie Hyman and Josh Lipton on Market Domination to discuss worrying signals she's seeing from the bond market. ""Despite the headlines today on tariffs, I think we won't know anything until we actually see the headline that they've been implemented, and even then, I think it's all a question mark,"" Patterson says. A Friday report alleged that the president was considering delaying his tariffs to March 1, which White House officials later refuted. ""To me, the most important thing right now is we now have lived with two weeks of this new world order, which is going to be a lot of intraday and short-term volatility questions around policy. And that matters because, over time, if companies are less certain about what the rules of the road are, they're going to be more cautious about hiring and investment. And if consumers are more cautious, they might slow spending."" Patterson points to these two patterns as potentially weighing on future GDP (gross domestic product): ""So, the uncertainty matters. Not knowing what the rules of the road are going to be from day to day has an effect."" She points to gold prices (GC=F) as proof that the ""volatility... [and] uncertainty is rippling through the markets."" The metal closed at a record high alongside rising bond yields. ""The rise we're seeing in the longer term yields is what they call term premium. It's the extra that investors want to loan the government money for longer,"" she says, tying this rise to policy uncertainty around issues like tariffs and tax cuts. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Naomi Buchanan.",https://finance.yahoo.com/video/policy-uncertainty-matters-bond-equity-224500051.html
198,2025-02-01 00:51:00,Goldman Sachs says go 'long gold' amid tariff uncertainty,Yahoo Finance,"As gold futures touched new records on Friday, Goldman Sachs analysts reiterated their bullish call on the precious metal.",https://finance.yahoo.com/news/goldman-sachs-says-go-long-gold-amid-tariff-uncertainty-165145116.html
199,2025-01-31 18:44:00,Gold Reaches New Record Highs as Trump Reiterates Threat of Tariffs,FX Empire,The Fed’s lower dovishness seems to be priced in while other major central banks mostly loosen policy.,https://finance.yahoo.com/news/gold-reaches-record-highs-trump-104426064.html
