Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-10 22:15:00,3198.10009765625,3198.10009765625,3200.0,3196.300048828125,3199.0,1036
2025-04-10 22:00:00,3198.60009765625,3198.60009765625,3199.39990234375,3193.39990234375,3194.199951171875,322
2025-04-10 20:45:00,3194.199951171875,3194.199951171875,3194.60009765625,3189.699951171875,3190.800048828125,704
2025-04-10 20:30:00,3190.800048828125,3190.800048828125,3191.0,3186.699951171875,3188.60009765625,576
2025-04-10 20:15:00,3188.60009765625,3188.60009765625,3192.800048828125,3188.199951171875,3192.800048828125,388
2025-04-10 20:00:00,3192.800048828125,3192.800048828125,3195.0,3188.300048828125,3188.5,1210
2025-04-10 19:45:00,3188.60009765625,3188.60009765625,3193.699951171875,3188.10009765625,3191.199951171875,2223
2025-04-10 19:30:00,3191.0,3191.0,3193.199951171875,3187.10009765625,3188.60009765625,1183
2025-04-10 19:15:00,3188.89990234375,3188.89990234375,3191.199951171875,3185.699951171875,3187.39990234375,833
2025-04-10 19:00:00,3187.699951171875,3187.699951171875,3193.39990234375,3166.0,3191.10009765625,1641
2025-04-10 18:45:00,3190.89990234375,3190.89990234375,3194.300048828125,3188.699951171875,3192.0,2375
2025-04-10 18:30:00,3191.89990234375,3191.89990234375,3192.5,3181.89990234375,3182.699951171875,2599
2025-04-10 18:15:00,3182.300048828125,3182.300048828125,3184.800048828125,3175.60009765625,3175.60009765625,1601
2025-04-10 18:00:00,3175.60009765625,3175.60009765625,3181.0,3175.10009765625,3179.699951171875,1157
2025-04-10 17:45:00,3179.699951171875,3179.699951171875,3182.300048828125,3176.300048828125,3181.10009765625,2770
2025-04-10 17:30:00,3181.199951171875,3181.199951171875,3183.199951171875,3175.300048828125,3177.0,3155
2025-04-10 17:15:00,3177.0,3177.0,3180.5,3174.0,3174.800048828125,4922
2025-04-10 17:00:00,3174.89990234375,3174.89990234375,3176.0,3148.60009765625,3175.5,2979
2025-04-10 16:45:00,3175.60009765625,3175.60009765625,3183.800048828125,3174.199951171875,3181.89990234375,2169
2025-04-10 16:30:00,3182.10009765625,3182.10009765625,3185.39990234375,3178.199951171875,3180.699951171875,2607
2025-04-10 16:15:00,3180.60009765625,3180.60009765625,3183.5,3173.39990234375,3176.5,4276
2025-04-10 16:00:00,3176.800048828125,3176.800048828125,3178.699951171875,3154.39990234375,3175.10009765625,4216
2025-04-10 15:45:00,3175.10009765625,3175.10009765625,3187.89990234375,3152.800048828125,3186.800048828125,6219
2025-04-10 15:30:00,3186.89990234375,3186.89990234375,3193.800048828125,3163.199951171875,3188.800048828125,7671
2025-04-10 15:15:00,3188.89990234375,3188.89990234375,3189.10009765625,3176.699951171875,3176.800048828125,6897
2025-04-10 15:00:00,3176.800048828125,3176.800048828125,3177.39990234375,3172.699951171875,3172.89990234375,5453
2025-04-10 14:45:00,3173.0,3173.0,3173.5,3162.699951171875,3168.39990234375,4778
2025-04-10 14:30:00,3168.300048828125,3168.300048828125,3171.0,3161.300048828125,3162.300048828125,5228
2025-04-10 14:15:00,3162.300048828125,3162.300048828125,3167.300048828125,3158.699951171875,3161.199951171875,6759
2025-04-10 14:00:00,3161.300048828125,3161.300048828125,3163.5,3134.0,3134.39990234375,12832
2025-04-10 13:45:00,3134.199951171875,3134.199951171875,3145.39990234375,3133.39990234375,3139.60009765625,4250
2025-04-10 13:30:00,3139.800048828125,3139.800048828125,3150.5,3116.699951171875,3150.300048828125,5606
2025-04-10 13:15:00,3150.10009765625,3150.10009765625,3154.699951171875,3128.0,3143.5,4637
2025-04-10 13:00:00,3143.5,3143.5,3145.5,3118.60009765625,3139.800048828125,2410
2025-04-10 12:45:00,3139.800048828125,3139.800048828125,3148.60009765625,3137.39990234375,3142.10009765625,4397
2025-04-10 12:30:00,3142.199951171875,3142.199951171875,3152.0,3117.300048828125,3142.89990234375,6889
2025-04-10 12:15:00,3142.89990234375,3142.89990234375,3145.300048828125,3139.300048828125,3143.699951171875,3517
2025-04-10 12:00:00,3143.800048828125,3143.800048828125,3146.89990234375,3140.0,3142.39990234375,3344
2025-04-10 11:45:00,3142.199951171875,3142.199951171875,3143.199951171875,3135.199951171875,3138.89990234375,1986
2025-04-10 11:30:00,3138.89990234375,3138.89990234375,3141.39990234375,3136.800048828125,3138.10009765625,2464
2025-04-10 11:15:00,3137.800048828125,3137.800048828125,3139.300048828125,3129.89990234375,3131.39990234375,1463
2025-04-10 11:00:00,3131.39990234375,3131.39990234375,3138.0,3128.0,3137.39990234375,2341
2025-04-10 10:45:00,3137.199951171875,3137.199951171875,3137.800048828125,3131.800048828125,3133.60009765625,1256
2025-04-10 10:30:00,3133.699951171875,3133.699951171875,3138.39990234375,3132.89990234375,3136.89990234375,1195
2025-04-10 10:15:00,3137.0,3137.0,3139.89990234375,3132.5,3135.39990234375,1790
2025-04-10 10:00:00,3135.199951171875,3135.199951171875,3135.699951171875,3131.10009765625,3132.800048828125,1582
2025-04-10 09:45:00,3132.60009765625,3132.60009765625,3134.199951171875,3125.300048828125,3127.300048828125,1290
2025-04-10 09:30:00,3127.199951171875,3127.199951171875,3128.0,3125.699951171875,3126.800048828125,1431
2025-04-10 09:15:00,3126.89990234375,3126.89990234375,3128.10009765625,3103.39990234375,3123.800048828125,1085
2025-04-10 09:00:00,3123.60009765625,3123.60009765625,3124.800048828125,3119.39990234375,3121.89990234375,1954
2025-04-10 08:45:00,3121.800048828125,3121.800048828125,3130.0,3121.800048828125,3128.39990234375,1458
2025-04-10 08:30:00,3128.300048828125,3128.300048828125,3129.699951171875,3120.60009765625,3129.699951171875,1890
2025-04-10 08:15:00,3129.800048828125,3129.800048828125,3130.800048828125,3125.199951171875,3126.39990234375,1400
2025-04-10 08:00:00,3126.300048828125,3126.300048828125,3131.39990234375,3124.39990234375,3124.39990234375,2150
2025-04-10 07:45:00,3124.5,3124.5,3131.5,3107.800048828125,3127.199951171875,1531
2025-04-10 07:30:00,3127.39990234375,3127.39990234375,3132.89990234375,3103.300048828125,3132.699951171875,3587
2025-04-10 07:15:00,3133.0,3133.0,3139.39990234375,3132.5,3133.89990234375,3595
2025-04-10 07:00:00,3133.800048828125,3133.800048828125,3139.10009765625,3132.10009765625,3138.699951171875,1574
2025-04-10 06:45:00,3138.60009765625,3138.60009765625,3139.5,3135.800048828125,3136.699951171875,831
2025-04-10 06:30:00,3136.5,3136.5,3138.89990234375,3115.199951171875,3137.699951171875,967
2025-04-10 06:15:00,3137.89990234375,3137.89990234375,3141.300048828125,3136.0,3141.300048828125,1167
2025-04-10 06:00:00,3142.0,3142.0,3142.60009765625,3136.60009765625,3139.0,1880
2025-04-10 05:45:00,3139.39990234375,3139.39990234375,3140.60009765625,3130.0,3132.699951171875,1851
2025-04-10 05:30:00,3133.0,3133.0,3142.699951171875,3118.300048828125,3142.0,2342
2025-04-10 05:15:00,3142.5,3142.5,3147.5,3142.0,3146.10009765625,1099
2025-04-10 05:00:00,3146.199951171875,3146.199951171875,3149.39990234375,3141.300048828125,3141.89990234375,1968
2025-04-10 04:45:00,3141.5,3141.5,3144.199951171875,3138.0,3138.0,1133
2025-04-10 04:30:00,3138.199951171875,3138.199951171875,3141.800048828125,3136.5,3141.800048828125,837
2025-04-10 04:15:00,3142.0,3142.0,3144.89990234375,3140.10009765625,3141.60009765625,999
2025-04-10 04:00:00,3141.800048828125,3141.800048828125,3144.199951171875,3140.60009765625,3141.5,1074
2025-04-10 03:45:00,3141.39990234375,3141.39990234375,3143.89990234375,3138.10009765625,3138.699951171875,1060
2025-04-10 03:30:00,3138.39990234375,3138.39990234375,3148.10009765625,3137.0,3139.60009765625,1629
2025-04-10 03:15:00,3139.800048828125,3139.800048828125,3147.39990234375,3137.39990234375,3142.0,2808
2025-04-10 03:00:00,3142.300048828125,3142.300048828125,3143.60009765625,3132.199951171875,3135.300048828125,2696
2025-04-10 02:45:00,3135.39990234375,3135.39990234375,3137.0,3127.60009765625,3130.0,1965
2025-04-10 02:30:00,3130.0,3130.0,3135.5,3127.10009765625,3128.0,2146
2025-04-10 02:15:00,3128.10009765625,3128.10009765625,3134.300048828125,3121.699951171875,3121.699951171875,2562
2025-04-10 02:00:00,3121.800048828125,3121.800048828125,3134.300048828125,3109.39990234375,3109.800048828125,5105
2025-04-10 01:45:00,3109.800048828125,3109.800048828125,3111.300048828125,3100.0,3103.199951171875,2324
2025-04-10 01:30:00,3102.800048828125,3102.800048828125,3104.699951171875,3093.800048828125,3102.60009765625,2494
2025-04-10 01:15:00,3102.60009765625,3102.60009765625,3105.699951171875,3098.0,3101.89990234375,1689
2025-04-10 01:00:00,3101.800048828125,3101.800048828125,3116.0,3100.10009765625,3112.199951171875,2702
2025-04-10 00:45:00,3112.10009765625,3112.10009765625,3113.10009765625,3108.300048828125,3112.39990234375,755
2025-04-10 00:30:00,3112.699951171875,3112.699951171875,3117.39990234375,3109.39990234375,3112.699951171875,1552
2025-04-10 00:15:00,3112.39990234375,3112.39990234375,3113.39990234375,3101.300048828125,3102.0,1638
2025-04-10 00:00:00,3102.0,3102.0,3104.39990234375,3096.300048828125,3101.39990234375,1212
2025-04-09 23:45:00,3101.199951171875,3101.199951171875,3103.199951171875,3097.199951171875,3099.300048828125,857
2025-04-09 23:30:00,3099.300048828125,3099.300048828125,3102.5,3097.39990234375,3099.39990234375,504
2025-04-09 23:15:00,3099.300048828125,3099.300048828125,3100.800048828125,3093.5,3097.0,363
2025-04-09 23:00:00,3097.0,3097.0,3098.60009765625,3072.199951171875,3094.300048828125,357
2025-04-09 22:45:00,3094.199951171875,3094.199951171875,3100.5,3072.10009765625,3097.699951171875,376
2025-04-09 22:30:00,3097.60009765625,3097.60009765625,3104.0,3073.89990234375,3092.300048828125,830
2025-04-09 22:15:00,3092.60009765625,3092.60009765625,3097.199951171875,3088.10009765625,3089.89990234375,678
2025-04-09 22:00:00,3090.5,3090.5,3100.0,3086.10009765625,3099.10009765625,640
2025-04-09 20:45:00,3099.800048828125,3099.800048828125,3100.699951171875,3095.800048828125,3100.699951171875,1078
2025-04-09 20:30:00,3100.699951171875,3100.699951171875,3110.0,3098.39990234375,3108.89990234375,1024
2025-04-09 20:15:00,3109.10009765625,3109.10009765625,3110.60009765625,3104.39990234375,3110.199951171875,1026
2025-04-09 20:00:00,3110.300048828125,3110.300048828125,3114.0,3087.199951171875,3110.60009765625,1247
2025-04-09 19:45:00,3110.60009765625,3110.60009765625,3118.5,3086.699951171875,3117.0,2916
2025-04-09 19:30:00,3116.800048828125,3116.800048828125,3118.0,3105.199951171875,3109.699951171875,2825
2025-04-09 19:15:00,3110.10009765625,3110.10009765625,3115.39990234375,3083.60009765625,3103.5,4565
2025-04-09 19:00:00,3103.300048828125,3103.300048828125,3108.39990234375,3080.10009765625,3083.60009765625,4131
2025-04-09 18:45:00,3083.699951171875,3083.699951171875,3086.199951171875,3080.0,3081.0,1683
2025-04-09 18:30:00,3081.199951171875,3081.199951171875,3090.39990234375,3080.300048828125,3081.300048828125,2835
2025-04-09 18:15:00,3081.300048828125,3081.300048828125,3084.89990234375,3054.199951171875,3068.699951171875,6209
2025-04-09 18:00:00,3067.800048828125,3067.800048828125,3086.0,3066.300048828125,3076.10009765625,5785
2025-04-09 17:45:00,3076.10009765625,3076.10009765625,3093.199951171875,3062.300048828125,3080.300048828125,4878
2025-04-09 17:30:00,3080.39990234375,3080.39990234375,3087.0,3066.10009765625,3076.89990234375,9815
2025-04-09 17:15:00,3077.300048828125,3077.300048828125,3117.10009765625,3060.0,3106.699951171875,15190
2025-04-09 17:00:00,3106.39990234375,3106.39990234375,3113.10009765625,3101.300048828125,3109.699951171875,3695
2025-04-09 16:45:00,3109.300048828125,3109.300048828125,3112.199951171875,3105.0,3105.10009765625,2928
2025-04-09 16:30:00,3105.10009765625,3105.10009765625,3107.199951171875,3101.800048828125,3102.300048828125,2525
2025-04-09 16:15:00,3102.300048828125,3102.300048828125,3107.39990234375,3100.0,3104.89990234375,2654
2025-04-09 16:00:00,3105.0,3105.0,3107.199951171875,3098.60009765625,3102.300048828125,2774
2025-04-09 15:45:00,3102.10009765625,3102.10009765625,3102.39990234375,3094.800048828125,3095.89990234375,2268
2025-04-09 15:30:00,3095.60009765625,3095.60009765625,3103.699951171875,3095.5,3101.0,3423
2025-04-09 15:15:00,3100.60009765625,3100.60009765625,3104.699951171875,3091.10009765625,3091.199951171875,4569
2025-04-09 15:00:00,3091.199951171875,3091.199951171875,3091.89990234375,3081.199951171875,3086.0,3950
2025-04-09 14:45:00,3086.300048828125,3086.300048828125,3096.300048828125,3084.60009765625,3092.5,3298
2025-04-09 14:30:00,3092.39990234375,3092.39990234375,3101.89990234375,3091.5,3101.10009765625,4691
2025-04-09 14:15:00,3101.10009765625,3101.10009765625,3103.0,3091.5,3091.5,5364
2025-04-09 14:00:00,3091.199951171875,3091.199951171875,3094.39990234375,3084.10009765625,3091.699951171875,5287
2025-04-09 13:45:00,3092.0,3092.0,3095.199951171875,3084.60009765625,3089.800048828125,5569
2025-04-09 13:30:00,3089.89990234375,3089.89990234375,3095.39990234375,3057.60009765625,3077.699951171875,7173
2025-04-09 13:15:00,3077.60009765625,3077.60009765625,3078.800048828125,3072.60009765625,3074.10009765625,4451
2025-04-09 13:00:00,3074.10009765625,3074.10009765625,3077.0,3063.60009765625,3064.10009765625,5080
2025-04-09 12:45:00,3064.0,3064.0,3068.60009765625,3058.10009765625,3061.699951171875,4507
2025-04-09 12:30:00,3061.60009765625,3061.60009765625,3072.60009765625,3061.199951171875,3070.699951171875,4084
2025-04-09 12:15:00,3071.199951171875,3071.199951171875,3085.199951171875,3056.89990234375,3080.60009765625,7974
2025-04-09 12:00:00,3080.39990234375,3080.39990234375,3091.5,3061.5,3084.800048828125,6052
2025-04-09 11:45:00,3084.5,3084.5,3087.0,3058.699951171875,3081.60009765625,4256
2025-04-09 11:30:00,3081.800048828125,3081.800048828125,3086.10009765625,3055.5,3078.5,5949
2025-04-09 11:15:00,3078.5,3078.5,3084.199951171875,3057.0,3063.800048828125,7622
2025-04-09 11:00:00,3064.10009765625,3064.10009765625,3064.60009765625,3039.0,3061.199951171875,3439
2025-04-09 10:45:00,3060.699951171875,3060.699951171875,3063.39990234375,3059.60009765625,3061.800048828125,1276
2025-04-09 10:30:00,3061.699951171875,3061.699951171875,3062.89990234375,3057.89990234375,3057.89990234375,1184
2025-04-09 10:15:00,3057.800048828125,3057.800048828125,3060.60009765625,3055.199951171875,3059.0,2393
2025-04-09 10:00:00,3059.0,3059.0,3064.699951171875,3058.60009765625,3062.0,2729
2025-04-09 09:45:00,3062.10009765625,3062.10009765625,3065.10009765625,3061.699951171875,3064.699951171875,1651
2025-04-09 09:30:00,3065.0,3065.0,3067.60009765625,3061.199951171875,3061.89990234375,1418
2025-04-09 09:15:00,3061.800048828125,3061.800048828125,3066.199951171875,3060.60009765625,3061.10009765625,1481
2025-04-09 09:00:00,3060.89990234375,3060.89990234375,3064.300048828125,3057.39990234375,3062.10009765625,1829
2025-04-09 08:45:00,3062.10009765625,3062.10009765625,3065.300048828125,3060.5,3063.5,1569
2025-04-09 08:30:00,3063.39990234375,3063.39990234375,3065.0,3059.0,3064.300048828125,1886
2025-04-09 08:15:00,3064.300048828125,3064.300048828125,3069.199951171875,3046.699951171875,3061.5,2498
2025-04-09 08:00:00,3061.5,3061.5,3065.0,3056.0,3059.10009765625,2376
2025-04-09 07:45:00,3059.0,3059.0,3065.89990234375,3057.199951171875,3064.300048828125,2042
2025-04-09 07:30:00,3064.300048828125,3064.300048828125,3066.699951171875,3061.5,3061.60009765625,2451
2025-04-09 07:15:00,3061.5,3061.5,3065.10009765625,3058.800048828125,3064.0,2788
2025-04-09 07:00:00,3063.800048828125,3063.800048828125,3071.39990234375,3051.60009765625,3057.10009765625,6401
2025-04-09 06:45:00,3057.199951171875,3057.199951171875,3058.800048828125,3047.0,3047.699951171875,3423
2025-04-09 06:30:00,3048.10009765625,3048.10009765625,3054.699951171875,3026.89990234375,3046.699951171875,2828
2025-04-09 06:15:00,3047.10009765625,3047.10009765625,3051.199951171875,3026.199951171875,3038.0,4894
2025-04-09 06:00:00,3038.0,3038.0,3043.300048828125,3031.10009765625,3032.300048828125,5574
2025-04-09 05:45:00,3032.10009765625,3032.10009765625,3034.699951171875,3031.199951171875,3032.800048828125,1190
2025-04-09 05:30:00,3033.0,3033.0,3035.699951171875,3010.800048828125,3033.199951171875,2534
2025-04-09 05:15:00,3033.699951171875,3033.699951171875,3038.60009765625,3031.800048828125,3037.800048828125,5363
2025-04-09 05:00:00,3025.300048828125,3025.300048828125,3028.699951171875,3020.89990234375,3028.699951171875,1042
2025-04-09 04:45:00,3029.0,3029.0,3031.300048828125,3025.0,3026.89990234375,1442
2025-04-09 04:30:00,3027.0,3027.0,3028.300048828125,3023.10009765625,3024.199951171875,1382
2025-04-09 04:15:00,3024.300048828125,3024.300048828125,3028.800048828125,3021.39990234375,3021.39990234375,2037
2025-04-09 04:00:00,3021.800048828125,3021.800048828125,3024.89990234375,3012.39990234375,3018.60009765625,2570
2025-04-09 03:45:00,3021.199951171875,3021.199951171875,3024.0,3018.0,3021.0,1330
2025-04-09 03:30:00,3021.10009765625,3021.10009765625,3024.10009765625,3016.800048828125,3022.39990234375,1526
2025-04-09 03:15:00,3022.5,3022.5,3023.300048828125,3018.199951171875,3020.89990234375,1359
2025-04-09 03:00:00,3020.800048828125,3020.800048828125,3021.60009765625,3016.199951171875,3016.39990234375,893
2025-04-09 02:45:00,3016.5,3016.5,3022.5,3013.39990234375,3019.199951171875,1651
2025-04-09 02:30:00,3019.39990234375,3019.39990234375,3021.300048828125,3016.0,3018.199951171875,1109
2025-04-09 02:15:00,3018.39990234375,3018.39990234375,3024.10009765625,3012.89990234375,3021.300048828125,2780
2025-04-09 02:00:00,3021.5,3021.5,3025.300048828125,3018.0,3022.39990234375,1701
2025-04-09 01:45:00,3022.39990234375,3022.39990234375,3023.89990234375,3015.199951171875,3015.89990234375,2970
2025-04-09 01:30:00,3015.800048828125,3015.800048828125,3018.60009765625,3003.0,3004.699951171875,4936
2025-04-09 01:15:00,3004.699951171875,3004.699951171875,3006.800048828125,2990.800048828125,2992.199951171875,2472
2025-04-09 01:00:00,2991.800048828125,2991.800048828125,2995.5,2986.60009765625,2994.39990234375,1725
2025-04-09 00:45:00,2994.800048828125,2994.800048828125,3000.60009765625,2988.300048828125,2998.89990234375,1723
2025-04-09 00:30:00,2998.89990234375,2998.89990234375,3002.199951171875,2990.699951171875,2999.5,1537
2025-04-09 00:15:00,2999.199951171875,2999.199951171875,3000.800048828125,2988.60009765625,2991.800048828125,1473
2025-04-09 00:00:00,2991.699951171875,2991.699951171875,2999.0,2988.199951171875,2992.0,2095
2025-04-08 23:45:00,2991.800048828125,2991.800048828125,2993.300048828125,2965.800048828125,2987.300048828125,1296
2025-04-08 23:30:00,2987.199951171875,2987.199951171875,2994.5,2983.300048828125,2994.39990234375,1667
2025-04-08 23:15:00,2994.39990234375,2994.39990234375,2999.39990234375,2992.10009765625,2999.199951171875,1233
2025-04-08 23:00:00,2999.199951171875,2999.199951171875,3005.89990234375,2995.699951171875,2995.699951171875,1396
2025-04-08 22:45:00,2995.39990234375,2995.39990234375,2996.60009765625,2993.300048828125,2994.300048828125,478
2025-04-08 22:30:00,2994.300048828125,2994.300048828125,2999.0,2994.0,2998.0,405
2025-04-08 22:15:00,2998.300048828125,2998.300048828125,2999.300048828125,2995.0,2996.0,294
2025-04-08 22:00:00,2996.0,2996.0,3000.60009765625,2995.39990234375,2998.300048828125,270
2025-04-08 20:45:00,2998.300048828125,2998.300048828125,2998.300048828125,2995.60009765625,2995.89990234375,474
2025-04-08 20:30:00,2995.699951171875,2995.699951171875,2996.89990234375,2994.0,2995.5,669
2025-04-08 20:15:00,2995.699951171875,2995.699951171875,2995.800048828125,2991.89990234375,2995.199951171875,699
2025-04-08 20:00:00,2995.39990234375,2995.39990234375,3000.800048828125,2995.39990234375,2998.89990234375,987
2025-04-08 19:45:00,2999.10009765625,2999.10009765625,3001.0,2973.300048828125,2995.39990234375,1958
2025-04-08 19:30:00,2995.10009765625,2995.10009765625,2996.60009765625,2990.89990234375,2995.5,1230
2025-04-08 19:15:00,2995.60009765625,2995.60009765625,2997.300048828125,2992.199951171875,2996.39990234375,1433
2025-04-08 19:00:00,2996.5,2996.5,3001.89990234375,2995.300048828125,2998.0,1418
2025-04-08 18:45:00,2998.300048828125,2998.300048828125,3002.89990234375,2996.10009765625,3001.39990234375,1350
2025-04-08 18:30:00,3001.60009765625,3001.60009765625,3007.39990234375,3000.5,3000.5,2276
2025-04-08 18:15:00,3000.199951171875,3000.199951171875,3000.39990234375,2994.199951171875,2994.60009765625,1435
2025-04-08 18:00:00,2994.800048828125,2994.800048828125,3000.199951171875,2993.60009765625,2999.60009765625,1965
2025-04-08 17:45:00,2999.60009765625,2999.60009765625,3002.89990234375,2997.39990234375,2998.699951171875,2733
2025-04-08 17:30:00,2998.699951171875,2998.699951171875,2999.10009765625,2988.60009765625,2990.60009765625,3856
2025-04-08 17:15:00,2990.5,2990.5,2998.300048828125,2988.699951171875,2995.10009765625,6725
2025-04-08 17:00:00,2994.89990234375,2994.89990234375,3000.89990234375,2975.10009765625,3000.699951171875,5374
2025-04-08 16:45:00,3000.39990234375,3000.39990234375,3005.699951171875,2998.699951171875,2999.800048828125,3362
2025-04-08 16:30:00,2999.800048828125,2999.800048828125,3010.800048828125,2983.800048828125,3009.39990234375,4805
2025-04-08 16:15:00,3009.300048828125,3009.300048828125,3014.60009765625,2986.300048828125,3014.5,3236
2025-04-08 16:00:00,3014.300048828125,3014.300048828125,3016.10009765625,2991.0,3015.800048828125,3982
2025-04-08 15:45:00,3016.0,3016.0,3020.800048828125,3015.60009765625,3019.39990234375,2517
2025-04-08 15:30:00,3019.5,3019.5,3026.800048828125,3019.0,3022.699951171875,2553
2025-04-08 15:15:00,3022.60009765625,3022.60009765625,3024.5,3018.89990234375,3019.300048828125,3156
2025-04-08 15:00:00,3019.10009765625,3019.10009765625,3022.699951171875,2999.300048828125,3021.10009765625,3342
2025-04-08 14:45:00,3021.0,3021.0,3034.0,2999.60009765625,3028.89990234375,3391
2025-04-08 14:30:00,3028.699951171875,3028.699951171875,3033.39990234375,3025.39990234375,3027.0,3785
2025-04-08 14:15:00,3026.89990234375,3026.89990234375,3029.800048828125,3003.10009765625,3026.39990234375,2839
2025-04-08 14:00:00,3026.5,3026.5,3032.39990234375,3006.300048828125,3024.699951171875,5843
2025-04-08 13:45:00,3024.60009765625,3024.60009765625,3026.60009765625,3017.300048828125,3021.60009765625,3504
2025-04-08 13:30:00,3021.699951171875,3021.699951171875,3032.199951171875,3021.10009765625,3028.5,4759
2025-04-08 13:15:00,3028.60009765625,3028.60009765625,3037.89990234375,3027.5,3033.10009765625,6109
2025-04-08 13:00:00,3033.10009765625,3033.10009765625,3035.89990234375,3016.89990234375,3017.0,5463
2025-04-08 12:45:00,3017.0,3017.0,3023.300048828125,2995.0,3021.800048828125,2806
2025-04-08 12:30:00,3021.699951171875,3021.699951171875,3027.800048828125,3021.5,3024.5,3788
2025-04-08 12:15:00,3024.5,3024.5,3032.800048828125,3003.10009765625,3032.5,6012
2025-04-08 12:00:00,3032.89990234375,3032.89990234375,3035.5,3009.300048828125,3034.199951171875,3822
2025-04-08 11:45:00,3034.10009765625,3034.10009765625,3036.5,3005.699951171875,3024.699951171875,4199
2025-04-08 11:30:00,3024.699951171875,3024.699951171875,3029.300048828125,3003.800048828125,3026.0,1689
2025-04-08 11:15:00,3026.0,3026.0,3029.699951171875,3005.199951171875,3026.39990234375,1802
2025-04-08 11:00:00,3026.39990234375,3026.39990234375,3028.0,3002.199951171875,3024.60009765625,2646
2025-04-08 10:45:00,3024.5,3024.5,3026.0,3022.39990234375,3023.300048828125,2037
2025-04-08 10:30:00,3023.300048828125,3023.300048828125,3025.300048828125,3001.10009765625,3023.0,978
2025-04-08 10:15:00,3023.39990234375,3023.39990234375,3023.89990234375,3020.199951171875,3020.5,1191
2025-04-08 10:00:00,3021.0,3021.0,3023.39990234375,3019.5,3021.800048828125,1507
2025-04-08 09:45:00,3021.60009765625,3021.60009765625,3023.0,3018.0,3020.60009765625,1197
2025-04-08 09:30:00,3020.89990234375,3020.89990234375,3022.199951171875,3010.199951171875,3010.39990234375,2430
2025-04-08 09:15:00,3010.0,3010.0,3018.5,3009.0,3018.10009765625,2182
2025-04-08 09:00:00,3018.10009765625,3018.10009765625,3022.699951171875,3017.800048828125,3022.699951171875,840
2025-04-08 08:45:00,3022.89990234375,3022.89990234375,3023.5,3019.699951171875,3023.10009765625,953
2025-04-08 08:30:00,3023.0,3023.0,3024.5,3000.10009765625,3023.39990234375,1187
2025-04-08 08:15:00,3023.5,3023.5,3024.199951171875,3021.0,3022.300048828125,1017
2025-04-08 08:00:00,3022.300048828125,3022.300048828125,3022.89990234375,2996.699951171875,3017.699951171875,1847
2025-04-08 07:45:00,3018.0,3018.0,3021.39990234375,3017.300048828125,3018.89990234375,1704
2025-04-08 07:30:00,3018.5,3018.5,3026.5,2997.5,3025.10009765625,1724
2025-04-08 07:15:00,3025.199951171875,3025.199951171875,3030.10009765625,3023.199951171875,3028.199951171875,2233
2025-04-08 07:00:00,3028.0,3028.0,3029.199951171875,3002.300048828125,3028.60009765625,2374
2025-04-08 06:45:00,3028.300048828125,3028.300048828125,3029.199951171875,3005.300048828125,3028.699951171875,1035
2025-04-08 06:30:00,3028.39990234375,3028.39990234375,3030.60009765625,3026.699951171875,3028.199951171875,2992
2025-04-08 06:15:00,3026.699951171875,3026.699951171875,3028.199951171875,2998.300048828125,3019.5,764
2025-04-08 06:00:00,3019.5,3019.5,3021.199951171875,2996.0,3020.5,973
2025-04-08 05:45:00,3020.60009765625,3020.60009765625,3022.699951171875,2996.5,3014.800048828125,1874
2025-04-08 05:30:00,3014.89990234375,3014.89990234375,3018.800048828125,2991.60009765625,2991.60009765625,1381
2025-04-08 05:15:00,3013.199951171875,3013.199951171875,3018.699951171875,2992.0,3017.199951171875,1091
2025-04-08 05:00:00,3017.39990234375,3017.39990234375,3018.0,3013.60009765625,3016.60009765625,771
2025-04-08 04:45:00,3016.699951171875,3016.699951171875,3017.699951171875,3008.10009765625,3009.0,1385
2025-04-08 04:30:00,3009.10009765625,3009.10009765625,3011.0,3005.10009765625,3009.300048828125,1028
2025-04-08 04:15:00,3009.5,3009.5,3012.60009765625,3008.800048828125,3012.60009765625,429
2025-04-08 04:00:00,3012.5,3012.5,3013.5,3008.0,3008.60009765625,704
2025-04-08 03:45:00,3009.300048828125,3009.300048828125,3012.699951171875,3007.39990234375,3011.89990234375,568
2025-04-08 03:30:00,3011.699951171875,3011.699951171875,3012.199951171875,3008.800048828125,3009.10009765625,826
2025-04-08 03:15:00,3009.5,3009.5,3014.60009765625,3008.39990234375,3009.39990234375,1279
2025-04-08 03:00:00,3009.5,3009.5,3015.199951171875,3007.300048828125,3014.699951171875,1133
2025-04-08 02:45:00,3014.699951171875,3014.699951171875,3018.89990234375,3013.699951171875,3018.0,734
2025-04-08 02:30:00,3017.800048828125,3017.800048828125,3018.60009765625,3012.39990234375,3013.300048828125,1400
2025-04-08 02:15:00,3013.800048828125,3013.800048828125,3017.300048828125,3011.800048828125,3016.39990234375,1176
2025-04-08 02:00:00,3016.39990234375,3016.39990234375,3018.89990234375,3013.10009765625,3013.800048828125,1834
2025-04-08 01:45:00,3013.89990234375,3013.89990234375,3015.300048828125,3010.800048828125,3014.0,1227
2025-04-08 01:30:00,3014.199951171875,3014.199951171875,3016.89990234375,3008.89990234375,3009.800048828125,2066
2025-04-08 01:15:00,3009.800048828125,3009.800048828125,3013.800048828125,3003.39990234375,3009.199951171875,2276
